return_id,sale_id,return_date,return_reason,refund_amount
11488,11488,2024-07-02,wrong size,103.36
13650,13650,2023-05-05,changed mind,557.53
10586,10586,2024-07-15,wrong size,36.74
2572,2572,2023-08-19,defective,51.36
12660,12660,2023-03-01,wrong size,341.33
7732,7732,2024-11-13,defective,203.52
8510,8510,2024-03-07,changed mind,520.24
10530,10530,2022-03-31,defective,745.16
7150,7150,2023-05-07,wrong size,628.63
17235,17235,2024-12-09,defective,46.66
8181,8181,2023-03-30,defective,302.78
19134,19134,2023-11-12,defective,626.54
11774,11774,2022-07-12,wrong size,312.3
4337,4337,2022-09-15,defective,292.2
1431,1431,2023-08-31,changed mind,552.5
11616,11616,2023-02-16,changed mind,1165.28
16172,16172,2022-03-27,late delivery,992.87
5538,5538,2022-06-10,changed mind,38.48
16827,16827,2024-05-11,late delivery,204.97
7232,7232,2022-06-05,wrong size,31.49
19236,19236,2023-04-19,defective,206.69
2271,2271,2023-03-15,changed mind,215.88
5901,5901,2024-12-26,changed mind,157.18
3508,3508,2023-01-24,defective,740.99
16886,16886,2024-11-06,late delivery,439.24
18146,18146,2023-11-06,late delivery,240.89
14160,14160,2023-06-09,defective,1588.4
14094,14094,2024-08-21,late delivery,850.75
13584,13584,2023-03-13,late delivery,112.92
3172,3172,2024-10-19,defective,87.36
3887,3887,2022-05-25,defective,109.7
10329,10329,2022-09-10,late delivery,106.24
18297,18297,2023-02-11,wrong size,72.53
4756,4756,2024-01-11,late delivery,772.96
18356,18356,2023-06-04,wrong size,178.68
12506,12506,2024-12-07,late delivery,490.87
10245,10245,2022-06-07,wrong size,364.12
9735,9735,2024-10-31,late delivery,35.17
7366,7366,2024-09-16,late delivery,770.15
12494,12494,2022-05-13,defective,1170.08
16556,16556,2024-09-10,changed mind,230.16
5785,5785,2022-05-30,wrong size,51.89
17294,17294,2022-02-28,changed mind,403.89
13100,13100,2023-05-25,late delivery,649.06
9381,9381,2022-03-07,defective,168.42
12400,12400,2024-06-21,late delivery,410.18
14887,14887,2023-01-17,wrong size,543.62
12860,12860,2023-06-30,defective,188.76
14797,14797,2022-12-27,changed mind,702.51
5599,5599,2022-10-03,late delivery,415.39
9053,9053,2024-10-01,wrong size,595.68
15325,15325,2024-01-23,late delivery,1135.04
8953,8953,2022-07-18,wrong size,210.43
5801,5801,2022-05-13,defective,279.4
6085,6085,2022-04-30,wrong size,11.43
18020,18020,2024-01-05,wrong size,905.5
15343,15343,2022-04-26,changed mind,542.3
19001,19001,2023-07-06,late delivery,212.84
16533,16533,2022-05-16,changed mind,1043.6
7878,7878,2023-12-25,changed mind,619.44
2278,2278,2023-03-18,changed mind,362.1
6429,6429,2022-05-23,late delivery,682.51
8247,8247,2023-03-15,late delivery,77.81
17623,17623,2024-07-14,wrong size,447.24
4372,4372,2023-04-16,wrong size,518.5
6960,6960,2023-10-02,defective,685.28
9566,9566,2024-07-26,late delivery,1015.99
7090,7090,2022-07-15,late delivery,1069.52
9902,9902,2022-11-20,changed mind,844.31
6830,6830,2024-03-10,late delivery,371.35
1163,1163,2023-05-29,wrong size,729.04
2865,2865,2024-05-21,late delivery,39.43
17035,17035,2022-09-19,changed mind,101.35
9619,9619,2022-09-15,changed mind,1390.17
13161,13161,2023-04-28,changed mind,688.73
7553,7553,2023-05-27,changed mind,462.37
7748,7748,2023-05-30,changed mind,10.57
13541,13541,2024-12-29,late delivery,875.15
14813,14813,2022-09-06,late delivery,949.0
10203,10203,2023-09-28,wrong size,68.12
11061,11061,2022-02-08,defective,45.03
15324,15324,2023-05-01,changed mind,266.88
18452,18452,2024-08-29,wrong size,820.35
6988,6988,2024-05-01,wrong size,91.58
18875,18875,2022-05-16,changed mind,90.82
1356,1356,2022-04-18,wrong size,414.05
13909,13909,2024-01-08,late delivery,127.71
8817,8817,2023-05-15,wrong size,15.65
7168,7168,2022-02-15,wrong size,924.03
18464,18464,2022-05-21,defective,79.49
8311,8311,2024-01-27,wrong size,488.66
8350,8350,2024-11-07,changed mind,1015.66
16612,16612,2023-01-13,late delivery,287.62
12789,12789,2022-07-24,late delivery,760.28
9003,9003,2023-02-13,late delivery,791.39
3902,3902,2022-02-11,wrong size,675.51
10766,10766,2024-09-20,defective,737.12
5815,5815,2024-10-18,changed mind,1079.82
6221,6221,2024-01-19,late delivery,201.68
564,564,2022-05-21,defective,754.49
7299,7299,2023-10-21,wrong size,474.4
16067,16067,2023-06-14,wrong size,91.25
12592,12592,2024-10-15,wrong size,766.98
12390,12390,2024-06-12,defective,56.79
13583,13583,2023-08-23,wrong size,246.17
2560,2560,2023-05-31,defective,243.32
7200,7200,2022-09-21,changed mind,213.42
11597,11597,2023-09-29,wrong size,384.18
827,827,2024-08-02,changed mind,114.7
5946,5946,2022-07-25,late delivery,723.73
8824,8824,2024-07-10,wrong size,151.07
16009,16009,2022-06-07,changed mind,617.89
11542,11542,2022-06-25,changed mind,427.35
14812,14812,2022-11-16,late delivery,155.04
291,291,2024-09-03,wrong size,988.08
4769,4769,2022-05-18,late delivery,678.35
6673,6673,2023-06-28,late delivery,589.46
5655,5655,2022-07-18,wrong size,487.15
3927,3927,2023-02-23,defective,308.87
11627,11627,2024-03-27,late delivery,202.5
7223,7223,2023-01-14,changed mind,748.68
16090,16090,2023-06-14,changed mind,282.82
2899,2899,2023-08-07,wrong size,428.32
13617,13617,2022-09-01,late delivery,373.97
7584,7584,2022-07-19,wrong size,51.39
14458,14458,2022-10-14,defective,194.65
641,641,2022-09-02,changed mind,39.75
12832,12832,2022-06-03,late delivery,102.11
16723,16723,2024-04-14,defective,145.0
19896,19896,2024-05-28,defective,172.25
12746,12746,2023-08-31,changed mind,261.75
483,483,2024-07-20,late delivery,42.13
6092,6092,2024-12-05,wrong size,564.78
7291,7291,2024-03-06,late delivery,55.49
12953,12953,2024-09-09,late delivery,701.01
17595,17595,2023-08-16,defective,350.62
10129,10129,2023-11-25,changed mind,687.91
19471,19471,2022-11-14,defective,976.9
19836,19836,2024-03-30,late delivery,455.98
3979,3979,2022-04-04,late delivery,1764.9
6422,6422,2024-10-30,late delivery,289.97
3376,3376,2024-08-24,changed mind,848.87
13610,13610,2024-07-10,wrong size,67.95
16925,16925,2022-04-10,wrong size,171.54
4780,4780,2024-03-12,late delivery,39.75
6933,6933,2024-05-20,wrong size,500.35
17687,17687,2023-02-20,late delivery,1205.41
17026,17026,2023-03-31,defective,19.94
2623,2623,2024-08-30,wrong size,282.63
11929,11929,2023-05-29,defective,63.88
18086,18086,2022-03-08,wrong size,1044.44
18731,18731,2023-12-25,wrong size,630.92
4581,4581,2024-06-13,changed mind,57.45
15096,15096,2024-07-25,wrong size,81.5
12316,12316,2022-12-12,changed mind,504.45
12472,12472,2024-02-24,changed mind,195.55
9203,9203,2024-12-25,late delivery,1229.49
16205,16205,2023-06-13,wrong size,64.98
6464,6464,2025-01-24,changed mind,115.13
11711,11711,2023-06-14,defective,542.11
1154,1154,2024-08-14,defective,267.52
16497,16497,2023-08-09,wrong size,683.6
9927,9927,2023-02-09,changed mind,608.4
17966,17966,2024-07-08,changed mind,227.52
16970,16970,2024-08-08,wrong size,269.76
16829,16829,2022-08-29,late delivery,402.19
11904,11904,2023-08-03,wrong size,427.76
9202,9202,2022-07-12,changed mind,739.88
17671,17671,2022-07-27,wrong size,367.22
5636,5636,2022-03-24,defective,449.65
4881,4881,2024-07-27,changed mind,46.74
14659,14659,2023-12-11,wrong size,54.88
4025,4025,2022-07-31,late delivery,54.23
7201,7201,2023-05-09,changed mind,239.34
8188,8188,2023-02-18,defective,642.83
4511,4511,2022-12-12,late delivery,92.78
4073,4073,2022-09-17,late delivery,1345.32
11025,11025,2022-07-25,wrong size,506.33
18865,18865,2022-09-14,changed mind,539.96
17225,17225,2024-08-05,late delivery,101.73
19661,19661,2022-08-01,wrong size,801.82
17064,17064,2023-04-14,late delivery,165.71
853,853,2023-01-29,wrong size,726.7
468,468,2022-08-29,changed mind,159.2
6663,6663,2024-11-05,wrong size,604.38
12326,12326,2024-07-31,changed mind,1125.8
16819,16819,2022-05-01,late delivery,918.71
10498,10498,2022-06-25,changed mind,476.72
16755,16755,2023-07-20,late delivery,187.02
19972,19972,2022-02-02,changed mind,34.64
11496,11496,2022-11-22,late delivery,806.03
10733,10733,2024-05-04,late delivery,980.09
737,737,2022-06-14,wrong size,199.32
8137,8137,2023-06-04,late delivery,1050.94
11124,11124,2022-03-25,wrong size,291.21
11794,11794,2023-03-07,defective,1637.75
12091,12091,2022-03-18,defective,240.12
11508,11508,2022-07-02,defective,445.2
451,451,2023-01-09,wrong size,631.64
10947,10947,2022-10-30,late delivery,908.58
7015,7015,2023-10-18,changed mind,1246.75
2458,2458,2023-04-02,wrong size,70.89
